id,timestamp,log_month,anomaly,explanation,network_packet_size,login_attempts,session_duration,ip_reputation_score,failed_logins,unusual_time_access,protocol_type_ICMP,protocol_type_TCP,protocol_type_UDP,encryption_used_AES,encryption_used_DES,browser_type_Chrome,browser_type_Edge,browser_type_Firefox,browser_type_Safari,browser_type_Unknown,risk_score,anomaly_score,profile_used,user_role
1,2025-07-30T06:16:40.898701+00:00,2025-07,1,🚨 MASQUERADE ATTACK DETECTED | 🚨 MALICIOUS IP: Known threat actor source | 🔐 CREDENTIAL STUFFING: Multiple authentication failures | 🕐 TIMING ATTACK: Access outside business hours | ⏱️ HIT-AND-RUN: Abnormally short session duration | 📊 TRAFFIC ANOMALY: Unusual network packet patterns | 🤖 ML MODEL: Behavioral anomaly detected (score: -0.120),64,6,120.0,0.9,5,1,0,0,1,0,0,0,0,0,0,1,1.75,-0.1202,Admin-High,Admin
2,2025-07-30T06:18:15.205277+00:00,2025-07,0,✅ LEGITIMATE SESSION CONFIRMED | 🔍 All security indicators within acceptable ranges | 🤖 ML MODEL: Normal behavior pattern (score: 0.067),450,1,1800.0,0.05,0,0,0,1,0,1,0,1,0,0,0,0,0.025,0.0674,Viewer-Medium,Viewer
3,2025-07-30T06:18:32.464981+00:00,2025-07,1,🚨 MASQUERADE ATTACK DETECTED | 🔑 AUTH ANOMALY: Repeated login failures | 🕐 TIMING ATTACK: Access outside business hours | 🤖 ML MODEL: Behavioral anomaly detected (score: -0.045),1200,4,300.0,0.4,3,1,0,1,0,0,1,0,0,0,0,1,1.1,-0.0449,Viewer-Low,Viewer
4,2025-07-30T08:38:49.742931+00:00,2025-07,1,🚨 MASQUERADE ATTACK DETECTED | 🚨 MALICIOUS IP: Known threat actor source | 🔐 CREDENTIAL STUFFING: Multiple authentication failures | ⏱️ HIT-AND-RUN: Abnormally short session duration | 📊 TRAFFIC ANOMALY: Unusual network packet patterns | 🤖 ML MODEL: Behavioral anomaly detected (score: -0.060),1500,7,166.0,0.9699484822674589,5,0,0,1,0,0,1,1,0,0,0,0,1.4849742411337294,-0.0603,Unknown-Medium,Unknown
5,2025-07-30T08:38:49.775888+00:00,2025-07,1,🚨 MASQUERADE ATTACK DETECTED | 🤖 ML MODEL: Behavioral anomaly detected (score: -0.039),492,1,4351.0,0.02573192453665665,0,0,0,1,0,1,0,0,0,0,1,0,0.012865962268328325,-0.0392,Viewer-Medium,Viewer
6,2025-07-30T08:38:49.766958+00:00,2025-07,1,🚨 MASQUERADE ATTACK DETECTED | 🤖 ML MODEL: Behavioral anomaly detected (score: -0.010),333,1,3282.0,0.18969980217698212,0,0,0,1,0,1,0,0,1,0,0,0,0.09484990108849106,-0.0103,Viewer-Medium,Viewer
7,2025-07-30T08:38:52.492152+00:00,2025-07,0,✅ LEGITIMATE SESSION CONFIRMED | 🔍 All security indicators within acceptable ranges | 🤖 ML MODEL: Normal behavior pattern (score: 0.142),243,3,1575.0,0.1416600677667493,2,0,0,1,0,1,0,1,0,0,0,0,0.4708300338833747,0.1422,Viewer-Medium,Viewer
8,2025-07-30T08:38:52.561941+00:00,2025-07,1,🚨 MASQUERADE ATTACK DETECTED | 🤖 ML MODEL: Behavioral anomaly detected (score: -0.036),473,1,3140.0,0.021694338820066574,0,0,0,1,0,1,0,0,0,0,1,0,0.010847169410033287,-0.0358,Viewer-Medium,Viewer
9,2025-07-30T08:39:16.783541+00:00,2025-07,1,🚨 MASQUERADE ATTACK DETECTED | 🤖 ML MODEL: Behavioral anomaly detected (score: -0.014),495,1,4551.0,0.1687528888471643,0,0,0,1,0,1,0,0,1,0,0,0,0.08437644442358215,-0.0143,Viewer-Medium,Viewer
10,2025-07-30T08:39:19.518751+00:00,2025-07,0,✅ LEGITIMATE SESSION CONFIRMED | 🔍 All security indicators within acceptable ranges | 🤖 ML MODEL: Normal behavior pattern (score: 0.020),222,1,2333.0,0.10182771035367211,0,0,0,1,0,1,0,0,0,1,0,0,0.050913855176836054,0.0205,Viewer-Medium,Viewer
